text,label
the stupid machine just swallowed my card!! i need a new one asap,18
what is the limit to a top-up?,60
my cash in the atm is still pending,46
how long does the cash withdrawal take to pend?,46
can you help me get rid of my account?,55
when will i get my card?,11
"to add money to my account, what currencies can i use?",54
how do i transfer money using a credit card?,62
"i asked for a refund last week but nothing has happened yet, can you help me please?",51
why was my payment cancelled?,53
i attempted to get cash but was declined.,26
"i don't know why the deposit i made a week ago still hasn't showed up, i really need the money now.",6
"how long do transfers need to come through? i sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",66
"i need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",65
where can i withdrawal my money?,3
can i use apple pay to top up?,2
how can i cancel a transfer?,8
"my american express is experiencing a problem with apple play with top up, can you fix it?",2
is my salary eligible for this?,50
can you explain your exchange rate policy to me?,32
still waiting on that card,11
what is the exchange rate like?,32
i receive my salary in gbp. do i need to configure this somehwere?,50
can you check why i wasn't able to top up?,59
my payments from my virtual card keep getting rejected.,72
where do i find the top-up verification code?,71
how much can i expect to pay to top up a us card?,57
can i have a second physical card for this account?,39
do i have to verify my identity?,74
will there be any charges for money received?,56
why do you charge for payments? why aren't your charges clearly laid out in the agreement?,15
can you help my fix my contactless?,23
the atm won't give back my card,18
do you have visa or matercard?,73
when trying to get more than one card is there a extra amount that needs to be paid?,39
how long does shipping take to get to a us destination?,12
does it cost to exchange currencies?,31
do you know why my card payment was reverted?,53
can i change to another currency?,33
"since my card is about to expire, i need a new one.",9
is there a charge or discount if i use a european bank in a top up?,57
i have a duplicate payment showing up on the app. how do i stop myself being charged for the thing twice?,63
"i'm concerned about a payment that has recently been made on my card.  i do not recognize the name that the transaction went to, can you help me?",16
"i was out today looking forward to pay with my new card, turns out the payment just kept getting declined. this is really sad, what's going on?",25
why was i charged a fee for withdrawing cash?,19
is there a maximum i can top up?,60
do you offer visa or mastercard?,73
"if i have more than one disposable card, can i make five payments on each of them?",29
i am still waiting for a money transfer to show,48
there is a fee i don't recognize on my statement.,34
i can't find my phone but it has all my credit card information.,42
how do i link my replacement card?,13
im waiting for my transaction to go through.,66
how can i activate my card so i can start using it?,0
why was my card payment cancelled?,53
is there any documentation needed for the identity check?,69
"i recently got a new place while i'm staying abroad and have been using this account to manage payments, but suddenly i am seeing fees increase. where are these additional fees coming from?",64
i want to change my address.,30
do you offer multiple cards for the same account?,39
how long until my transfer will be available to me,5
how do i track my card?,11
help me find my card pin!,38
there is an unauthorized cash withdrawal from my account for 500£.  i definitely didn't make this withdrawal.  i need your help.,20
can i have my card delivered on a specific day?,12
why is my exchange rate wrong for an item i bought?,17
"i noticed an extra $1 charge on my statement, can you tell me why that is?",34
"i wanted to use my card contactless but it doesn't seem to be working, what could be the problem?",23
my transaction is still showing that is pending from my cash withdrawal.,46
are there certain atms that i can use this card at?,3
are us credit cards accepted?,54
someone stole my money,28
i got less cash than the one i specified in the atm,75
how much does it cost to exchange currencies?,31
where will i find my card?,43
"my card was rejected at the store for some reason, can you look into this for me?",25
what's the minimum age for opening an account?,1
where did your guys exchange rates come from?,32
"i am in austria right now. i need to change my pin asap, so can i still do this from here?",21
what kind of fiat currency can i used for holding and exchange?,36
the app will not let me into my account.,68
tell me why my virtual disposable card won't work.,72
there is a transaction from my account that i don't recognize can you trace back the information so i can make sure it's something i did or not?,28
i had cash transferred but the balance did not change.,5
going to need a new card what are the fees and time it takes,9
why was i charged a fee when i paid with card?,15
why would i not be able to do a transfer to a beneficiary?,7
how can i change my details,30
why did i get blocked?,49
i want this amount reversed out of my account.,52
"my account is blocked, how do i log in now",49
what do i do to stop unauthorized transactions on my card? i was never in the place from which the transactions on my bill were made and i never made them. please help!,22
i couldn't make a transfer to a beneficiary!,7
is this where i order a virtual card?,40
i was taking out funds and was unable to regain my card.,18
"lost my phone, dont want others to use it.",42
my cash withdrawal was partly declined,75
it is impossible to verify my identity,68
"your service is terrible,.  delete my account,",55
i need to cancel an incorrect transaction.,8
i would like to cancel a payment. i purchased something several days ago and i still have not received it.,52
i was charged for a cash withdrawal.,19
"if i started the bank transfer from europe, how long will the process take to complete?",67
hello i made a bank transfer couple hours ago from my uk account but it doesn't show up yet. can you please check if everything is alright with it?,5
can i add money with apple pay?,2
what is the best way to exchange currency?,33
when does the money get transferred to my account,67
can you freeze my card because someone used it while i was out of town. i did not make these purchases.,22
where can you deliver cards?,43
which atms accept this card?,3
is there any nearby atm's?,3
how can i find the top-up verification code?,71
someone needs to make me aware when there are extra charges for payments. i happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,15
"lost phone, can i still access account?",42
can i change from one currency to another?,33
"$1 extra has been charged on my statement, why is that?",34
can you explain your exchange rate policy? i don't think i received the correct amount of cash in my atm transaction.,76
are there any restrictions causing my transfer to be declined?,27
"i found my card, can i add it to the app?",13
where can i order a virtual card?,40
the expiration date on my card is coming up,9
i would like to know why my purchases from this morning are still pending.,45
can i use this app to change dollars into euros?,33
what do i do if my virtual card won't work.,72
my ecchange rate was wrong for a cash transaction.,76
how can i top up?,62
i would like to reactivate my card.,13
what is the number of days i have to wait for my europe transfer?,67
where is my cash deposit?,6
i paid with card and i think there was a fee applied.,15
what is a disposable virtual card?,37
where can i get a second card?,39
can i use cash to top up my account?,58
i have no idea why my card payment did not work.,25
i need help activating my new card.,0
can i request a physical card?,43
"got married, need to change account name",30
"my top-up failed, why?",59
why is there a fee for withdrawing?,19
where do i request a disposable virtual card?,37
how old do we have to be?,1
in the past month i often used this account to manage payments for my new holiday villa. now all of a sudden your fees have increased exorbitantly! don't you have a rewards programme for frequent users?,64
can i exchange and hold all fiat currencies?,36
is a copy of the police report necessary for completing the report process?,41
where is theft-top option?,4
can you unlock my pin? i think i entered the wrong pin too many times.,49
is my pin located on my account somewhere?,38
what reason did my top-up fail for?,59
i need to cancel my card that got stolen a little while ago. someone has already taken some money out and i don't want them to take anymore. can you please do that?,20
"a couple weeks ago some money was deducted from my account by some seller that i don't remember. i'm pretty sure i didn't do that, but is it possible to trace back who that is just to make sure?",28
where can i obtain my virtual card?,40
"i need your help to check my account, please! my card keeps being declined at the atm, and i've already tried two different ones!",26
my address needs to be revised.,30
where do i order my card?,43
what can i use a virtual disposable card for?,29
can you unblock my pin after too many wrong pin attempts?,49
is it possible to get a card if i'm not in the uk?,24
how do i link one your card if i have one already?,13
i want to know how many different currencies my money can be in,36
is there a reason my top up hasn't gone through,47
did not receive correct cash upon withdrawal,75
i would like a refund for something i bought,52
i need to reorder my virtual card!,40
"i purchased some makeup through a site in china, and i was under the impression that when i make transfers there is no fee.  why am i seeing this fee now?  i am not happy about this at all.",64
my exchange went wrong. i swapped russian ruble for uk pounds and was charged too much.,17
will i get charged for topping off my card?,57
how do i go forth verifying my top-up card?,71
how can i transfer funds from my bank to my top up account?,65
what is the procedure for getting another card?,39
is there a limit to top-up amounts?,60
there appears to have been a reversion in my top up,61
my phone is not on me.  how can i use the app?,42
where is the nearest bank machine?,3
why am i being charged twice fro a restaurant?,63
can i top up using an international card,57
help me transfer money to my credit card.,62
why couldn't i do a transfer to a beneficiary?,7
which forms of currency are accepted?,54
